dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
12.06.2020,12,6,2020,443,9,Philippines,PH,PHL,108116622,Asia,7.94234951
12.06.2020,12,6,2020,1442,35,Egypt,EG,EGY,100388076,Africa,18.85980961
12.06.2020,12,6,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.00518338
12.06.2020,12,6,2020,125,2,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,1.93799861
12.06.2020,12,6,2020,258,8,Germany,DE,DEU,83019213,Europe,6.28288298
12.06.2020,12,6,2020,2238,78,Iran,IR,IRN,82913893,Asia,43.81292288
12.06.2020,12,6,2020,987,17,Turkey,TR,TUR,82003882,Asia,15.90656403
12.06.2020,12,6,2020,0,0,Thailand,TH,THA,69625581,Asia,0.08617522
12.06.2020,12,6,2020,425,27,France,FR,FRA,67012883,Europe,9.68470495
12.06.2020,12,6,2020,1199,76,United_Kingdom,UK,GBR,66647112,Europe,25.67703159
12.06.2020,12,6,2020,379,53,Italy,IT,ITA,60359546,Europe,7.30621798
12.06.2020,12,6,2020,3147,79,South_Africa,ZA,ZAF,58558267,Africa,53.22049575
12.06.2020,12,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
12.06.2020,12,6,2020,12,0,Myanmar,MM,MMR,54045422,Asia,0.10176625
12.06.2020,12,6,2020,121,3,Kenya,KE,KEN,52573967,Africa,3.03762507
12.06.2020,12,6,2020,56,1,South_Korea,KR,KOR,51225321,Asia,1.17324789
12.06.2020,12,6,2020,0,0,Colombia,CO,COL,50339443,America,36.38498741
12.06.2020,12,6,2020,502,0,Spain,ES,ESP,46937060,Europe,9.89623125
12.06.2020,12,6,2020,1373,30,Argentina,AR,ARG,44780675,America,28.29568782
12.06.2020,12,6,2020,14,0,Uganda,UG,UGA,44269587,Africa,0.81771714
12.06.2020,12,6,2020,689,21,Ukraine,UA,UKR,43993643,Europe,15.20219637
12.06.2020,12,6,2020,105,9,Algeria,DZ,DZA,43053054,Africa,3.69776323
12.06.2020,12,6,2020,303,24,Sudan,SD,SDN,42813237,Africa,5.5683713
12.06.2020,12,6,2020,1261,31,Iraq,IQ,IRQ,39309789,Asia,28.53742105
12.06.2020,12,6,2020,747,21,Afghanistan,AF,AFG,38041757,Asia,25.90311483
12.06.2020,12,6,2020,444,9,Poland,PL,POL,37972812,Europe,14.15749774
12.06.2020,12,6,2020,405,34,Canada,CA,CAN,37411038,America,24.10518521
12.06.2020,12,6,2020,82,1,Morocco,MA,MAR,36471766,Africa,2.45121116
12.06.2020,12,6,2020,3733,38,Saudi_Arabia,SA,SAU,34268529,Asia,104.5740831
12.06.2020,12,6,2020,124,0,Uzbekistan,UZ,UZB,32981715,Asia,4.16897666
12.06.2020,12,6,2020,5965,206,Peru,PE,PER,32510462,America,224.5707859
12.06.2020,12,6,2020,31,0,Malaysia,MY,MYS,31949789,Asia,2.31613423
12.06.2020,12,6,2020,5,1,Angola,AO,AGO,31825299,Africa,0.14139694
12.06.2020,12,6,2020,0,0,Ghana,GH,GHA,30417858,Africa,10.04344224
12.06.2020,12,6,2020,17,0,Mozambique,MZ,MOZ,30366043,Africa,0.84304695
12.06.2020,12,6,2020,31,7,Yemen,YE,YEM,29161922,Asia,1.07331746
12.06.2020,12,6,2020,250,0,Nepal,NP,NPL,28608715,Asia,12.48570584
12.06.2020,12,6,2020,76,0,Venezuela,VE,VEN,28515829,America,5.21464763
12.06.2020,12,6,2020,41,0,Madagascar,MG,MDG,26969306,Africa,2.02823165
12.06.2020,12,6,2020,0,0,Cameroon,CM,CMR,25876387,Africa,13.80795549
12.06.2020,12,6,2020,223,0,Cote_dIvoire,CI,CIV,25716554,Africa,6.85550638
12.06.2020,12,6,2020,9,0,Australia,AU,AUS,25203200,Oceania,0.53564627
12.06.2020,12,6,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.00841259
12.06.2020,12,6,2020,0,0,Niger,NE,NER,23310719,Africa,0.08150757
12.06.2020,12,6,2020,8,0,Sri_Lanka,LK,LKA,21323734,Asia,1.62729473
12.06.2020,12,6,2020,1,0,Burkina_Faso,BF,BFA,20321383,Africa,0.22144162
12.06.2020,12,6,2020,55,1,Mali,ML,MLI,19658023,Africa,2.68592625
12.06.2020,12,6,2020,237,9,Romania,RO,ROU,19414458,Europe,12.315564
12.06.2020,12,6,2020,5596,173,Chile,CL,CHL,18952035,America,354.3102363
12.06.2020,12,6,2020,26,0,Malawi,MW,MWI,18628749,Africa,1.49231706
12.06.2020,12,6,2020,314,0,Kazakhstan,KZ,KAZ,18551428,Asia,21.23825724
12.06.2020,12,6,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,1.0917621
12.06.2020,12,6,2020,340,18,Guatemala,GT,GTM,17581476,America,23.96272076
12.06.2020,12,6,2020,0,0,Ecuador,EC,ECU,17373657,America,34.35661243
12.06.2020,12,6,2020,164,2,Netherlands,NL,NLD,17282163,Europe,13.31430562
12.06.2020,12,6,2020,12,0,Syria,SY,SYR,17070132,Asia,0.25190198
12.06.2020,12,6,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.01213111
12.06.2020,12,6,2020,119,2,Senegal,SN,SEN,16296362,Africa,8.65837418
12.06.2020,12,6,2020,2,0,Chad,TD,TCD,15946882,Africa,0.76503984
12.06.2020,12,6,2020,61,0,Somalia,SO,SOM,15442906,Africa,4.43569364
12.06.2020,12,6,2020,12,0,Zimbabwe,ZW,ZWE,14645473,Africa,1.24953288
12.06.2020,12,6,2020,114,0,Guinea,GN,GIN,12771246,Africa,6.41284335
12.06.2020,12,6,2020,18,0,Rwanda,RW,RWA,12626938,Africa,1.14833858
12.06.2020,12,6,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.80500622
12.06.2020,12,6,2020,0,0,Tunisia,TN,TUN,11694721,Africa,0.16246647
12.06.2020,12,6,2020,11,0,Burundi,BI,BDI,11530577,Africa,0.45097483
12.06.2020,12,6,2020,884,21,Bolivia,BO,BOL,11513102,America,67.5578137
12.06.2020,12,6,2020,95,7,Belgium,BE,BEL,11455519,Europe,14.91857331
12.06.2020,12,6,2020,8,1,Cuba,CU,CUB,11333484,America,2.08232526
12.06.2020,12,6,2020,145,6,Haiti,HT,HTI,11263079,America,22.17866003
12.06.2020,12,6,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,7.21381103
12.06.2020,12,6,2020,629,11,Dominican_Republic,DO,DOM,10738957,America,49.99554426
12.06.2020,12,6,2020,20,0,Greece,EL,GRC,10724599,Europe,1.69703315
12.06.2020,12,6,2020,62,1,Czechia,CZ,CZE,10649800,Europe,7.00482638
12.06.2020,12,6,2020,310,9,Portugal,PT,PRT,10276617,Europe,41.97879516
12.06.2020,12,6,2020,1293,36,Sweden,SE,SWE,10230185,Europe,110.6138354
12.06.2020,12,6,2020,27,0,Jordan,JO,JOR,10101697,Asia,1.60369094
12.06.2020,12,6,2020,352,6,Azerbaijan,AZ,AZE,10047719,Europe,41.03418895
12.06.2020,12,6,2020,12,2,Hungary,HU,HUN,9772756,Europe,2.02604056
12.06.2020,12,6,2020,479,2,United_Arab_Emirates,AE,ARE,9770526,Asia,86.52553609
12.06.2020,12,6,2020,309,4,Honduras,HN,HND,9746115,America,29.92987462
12.06.2020,12,6,2020,750,5,Belarus,BY,BLR,9452409,Europe,126.5074332
12.06.2020,12,6,2020,71,1,Tajikistan,TJ,TJK,9321023,Asia,13.63584233
12.06.2020,12,6,2020,28,1,Austria,AT,AUT,8858775,Europe,4.75235007
12.06.2020,12,6,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0
12.06.2020,12,6,2020,33,0,Switzerland,CH,CHE,8544527,Europe,2.9024427
12.06.2020,12,6,2020,346,1,Israel,IL,ISR,8519373,Asia,21.46871607
12.06.2020,12,6,2020,2,0,Togo,TG,TGO,8082359,Africa,1.26200779
12.06.2020,12,6,2020,23,0,Sierra_Leone,SL,SLE,7813207,Africa,3.4940838
12.06.2020,12,6,2020,0,0,Laos,LA,LAO,7169456,Asia,0
12.06.2020,12,6,2020,28,0,Paraguay,PY,PRY,7044639,America,4.68441321
12.06.2020,12,6,2020,93,1,Bulgaria,BG,BGR,7000039,Europe,8.58566645
12.06.2020,12,6,2020,71,1,Serbia,RS,SRB,6963764,Europe,11.51676019
12.06.2020,12,6,2020,14,1,Lebanon,LB,LBN,6855709,Asia,3.41321372
12.06.2020,12,6,2020,15,0,Libya,LY,LBY,6777453,Africa,4.24938395
12.06.2020,12,6,2020,0,0,Nicaragua,NI,NIC,6545503,America,10.7707536
12.06.2020,12,6,2020,207,4,El_Salvador,SV,SLV,6453550,America,19.94251226
12.06.2020,12,6,2020,37,0,Kyrgyzstan,KG,KGZ,6415851,Asia,7.85554403
12.06.2020,12,6,2020,19,0,Denmark,DK,DNK,5806081,Europe,9.00779717
12.06.2020,12,6,2020,422,0,Singapore,SG,SGP,5804343,Asia,105.7484025
12.06.2020,12,6,2020,24,1,Finland,FI,FIN,5517919,Europe,5.81741051
12.06.2020,12,6,2020,8,0,Slovakia,SK,SVK,5450421,Europe,0.38529134
12.06.2020,12,6,2020,0,0,Congo,CG,COG,5380504,Africa,3.23389779
12.06.2020,12,6,2020,18,3,Norway,NO,NOR,5328212,Europe,3.62222824
12.06.2020,12,6,2020,77,0,Costa_Rica,CR,CRI,5047561,America,10.65861314
12.06.2020,12,6,2020,2,0,Palestine,PS,PSE,4981422,Asia,0.84313274
12.06.2020,12,6,2020,1067,5,Oman,OM,OMN,4974992,Asia,220.0003538
12.06.2020,12,6,2020,13,0,Liberia,LR,LBR,4937374,Africa,2.85576908
12.06.2020,12,6,2020,7,8,Ireland,IE,IRL,4904240,Europe,8.09503613
12.06.2020,12,6,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,0
12.06.2020,12,6,2020,92,1,Central_African_Republic,CF,CAF,4745179,Africa,27.16441255
12.06.2020,12,6,2020,0,0,Mauritania,MR,MRT,4525698,Africa,19.22355402
12.06.2020,12,6,2020,697,5,Panama,PA,PAN,4246440,America,152.0096834
12.06.2020,12,6,2020,609,4,Kuwait,KW,KWT,4207077,Asia,245.3009536
12.06.2020,12,6,2020,0,0,Croatia,HR,HRV,4076246,Europe,0.0981295
12.06.2020,12,6,2020,406,4,Moldova,MD,MDA,4043258,Europe,74.24705522
12.06.2020,12,6,2020,4,0,Georgia,GE,GEO,3996762,Europe,2.32688361
12.06.2020,12,6,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.05718997
12.06.2020,12,6,2020,0,0,Uruguay,UY,URY,3461731,America,1.03994216
12.06.2020,12,6,2020,55,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,11.17843755
12.06.2020,12,6,2020,3,0,Mongolia,MN,MNG,3225166,Asia,0.55811081
12.06.2020,12,6,2020,612,13,Armenia,AM,ARM,2957728,Europe,223.3132999
12.06.2020,12,6,2020,6,0,Jamaica,JM,JAM,2948277,America,1.42456085
12.06.2020,12,6,2020,23,1,Puerto_Rico,PR,PRI,2933404,America,63.61210389
12.06.2020,12,6,2020,44,1,Albania,AL,ALB,2862427,Europe,10.79503512
12.06.2020,12,6,2020,1476,3,Qatar,QA,QAT,2832071,Asia,852.9800277
12.06.2020,12,6,2020,19,0,Lithuania,LT,LTU,2794184,Europe,3.43570788
12.06.2020,12,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,0.36079028
12.06.2020,12,6,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.12778486
12.06.2020,12,6,2020,0,0,Botswana,BW,BWA,2303703,Africa,0.56430885
12.06.2020,12,6,2020,88,1,Gabon,GA,GAB,2172578,Africa,47.50117142
12.06.2020,12,6,2020,0,0,Lesotho,LS,LSO,2125267,Africa,0.09410582
12.06.2020,12,6,2020,0,0,Slovenia,SI,SVN,2080908,Europe,0.72083917
12.06.2020,12,6,2020,175,5,North_Macedonia,MK,MKD,2077132,Europe,70.48179894
12.06.2020,12,6,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,10.98433717
12.06.2020,12,6,2020,2,0,Latvia,LV,LVA,1919968,Europe,1.71877865
12.06.2020,12,6,2020,28,0,Kosovo,XK,XKX,1798506,Europe,15.23486716
12.06.2020,12,6,2020,0,2,Bahrain,BH,BHR,1641164,Asia,403.0675789
12.06.2020,12,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,0.07168618
12.06.2020,12,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,19.3955377
12.06.2020,12,6,2020,7,0,Estonia,EE,EST,1324820,Europe,8.60494256
12.06.2020,12,6,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
12.06.2020,12,6,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.23628187
12.06.2020,12,6,2020,51,0,Eswatini,SZ,SWZ,1148133,Africa,14.80664697
12.06.2020,12,6,2020,25,3,Djibouti,DJ,DJI,973557,Africa,152.4307257
12.06.2020,12,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
12.06.2020,12,6,2020,1,0,Cyprus,CY,CYP,875899,Europe,3.88172609
12.06.2020,12,6,2020,0,0,Comoros,KM,COM,850891,Africa,8.81428996
12.06.2020,12,6,2020,2,0,Guyana,GY,GUY,782775,America,1.02200505
12.06.2020,12,6,2020,0,0,Bhutan,BT,BTN,763094,Asia,4.06240909
12.06.2020,12,6,2020,0,0,Montenegro,ME,MNE,622182,Europe,0
12.06.2020,12,6,2020,3,0,Luxembourg,LU,LUX,613894,Europe,7.16736114
12.06.2020,12,6,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,2.91866538
12.06.2020,12,6,2020,31,0,Suriname,SR,SUR,581363,America,26.83349302
12.06.2020,12,6,2020,42,1,Cape_Verde,CV,CPV,549936,Africa,48.55110413
12.06.2020,12,6,2020,14,0,Maldives,MV,MDV,530957,Asia,87.20103511
12.06.2020,12,6,2020,5,0,Malta,MT,MLT,493559,Europe,4.86264054
12.06.2020,12,6,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
12.06.2020,12,6,2020,0,0,Belize,BZ,BLZ,390351,America,0.51235939
12.06.2020,12,6,2020,0,0,Bahamas,BS,BHS,389486,America,0.51349728
12.06.2020,12,6,2020,0,0,Iceland,IS,ISL,356991,Europe,0.56023821
12.06.2020,12,6,2020,0,0,Barbados,BB,BRB,287021,America,1.39362625
12.06.2020,12,6,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.70732113
12.06.2020,12,6,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
12.06.2020,12,6,2020,7,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,84.16725568
12.06.2020,12,6,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
12.06.2020,12,6,2020,0,0,Guam,GU,GUM,167295,Oceania,5.97746496
12.06.2020,12,6,2020,1,0,Cura̤ao,CW,CUW,163423,America,1.83572692
12.06.2020,12,6,2020,0,0,Grenada,GD,GRD,112002,America,0
12.06.2020,12,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,1.80843272
12.06.2020,12,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
12.06.2020,12,6,2020,0,0,Aruba,AW,ABW,106310,America,0
12.06.2020,12,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,2.86864476
12.06.2020,12,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
12.06.2020,12,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.02970705
12.06.2020,12,6,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
12.06.2020,12,6,2020,0,0,Andorra,AD,AND,76177,Europe,116.8331649
12.06.2020,12,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
12.06.2020,12,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,61.58773172
12.06.2020,12,6,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
12.06.2020,12,6,2020,0,0,Bermuda,BM,BMU,62508,America,1.59979523
12.06.2020,12,6,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,13.98283607
12.06.2020,12,6,2020,0,0,Greenland,GL,GRL,56660,America,0
12.06.2020,12,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
12.06.2020,12,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,0
12.06.2020,12,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
12.06.2020,12,6,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,0
12.06.2020,12,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,0
12.06.2020,12,6,2020,0,0,San_Marino,SM,SMR,34453,Europe,60.9526021
12.06.2020,12,6,2020,0,0,Gibraltar,GI,GIB,33706,Europe,56.36978579
12.06.2020,12,6,2020,0,0,Monaco,MC,MCO,33085,Europe,0
12.06.2020,12,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
12.06.2020,12,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,0
12.06.2020,12,6,2020,0,0,Anguilla,AI,AIA,14872,America,0
12.06.2020,12,6,2020,0,0,Montserrat,MS,MSF,4991,America,0
12.06.2020,12,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
12.06.2020,12,6,2020,0,0,Holy_See,VA,VAT,815,Europe,0
13.06.2020,13,6,2020,12,0,China,CN,CHN,1433783692,Asia,0.00732328
13.06.2020,13,6,2020,11458,386,India,IN,IND,1366417756,Asia,9.89668053
13.06.2020,13,6,2020,25639,849,United_States_of_America,US,USA,329064917,America,91.74451131
13.06.2020,13,6,2020,1111,48,Indonesia,ID,IDN,270625567,Asia,4.13486432
13.06.2020,13,6,2020,6472,88,Pakistan,PK,PAK,216565317,Asia,30.45178282
13.06.2020,13,6,2020,25982,909,Brazil,BR,BRA,211049519,America,172.3026907
13.06.2020,13,6,2020,627,12,Nigeria,NG,NGA,200963603,Africa,2.92540535
13.06.2020,13,6,2020,3471,46,Bangladesh,BD,BGD,163046173,Asia,23.72272792
13.06.2020,13,6,2020,8987,183,Russia,RU,RUS,145872260,Europe,84.86877491
13.06.2020,13,6,2020,5222,504,Mexico,MX,MEX,127575529,America,42.77387711
13.06.2020,13,6,2020,50,2,Japan,JP,JPN,126860299,Asia,0.4556193
13.06.2020,13,6,2020,245,7,Ethiopia,ET,ETH,112078727,Africa,1.73717176
13.06.2020,13,6,2020,612,16,Philippines,PH,PHL,108116622,Asia,7.54093113
13.06.2020,13,6,2020,1578,45,Egypt,EG,EGY,100388076,Africa,19.1476924
13.06.2020,13,6,2020,1,0,Vietnam,VN,VNM,96462108,Asia,0.00622006
13.06.2020,13,6,2020,122,3,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,2.07741468
13.06.2020,13,6,2020,348,18,Germany,DE,DEU,83019213,Europe,5.8131122
13.06.2020,13,6,2020,2369,75,Iran,IR,IRN,82913893,Asia,43.27019116
13.06.2020,13,6,2020,1195,15,Turkey,TR,TUR,82003882,Asia,15.97241457
13.06.2020,13,6,2020,4,0,Thailand,TH,THA,69625581,Asia,0.07612145
13.06.2020,13,6,2020,726,28,France,FR,FRA,67012883,Europe,9.87720525
13.06.2020,13,6,2020,1017,131,United_Kingdom,UK,GBR,66647112,Europe,24.56220459
13.06.2020,13,6,2020,163,56,Italy,IT,ITA,60359546,Europe,6.72138919
13.06.2020,13,6,2020,3359,65,South_Africa,ZA,ZAF,58558267,Africa,55.81961638
13.06.2020,13,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
13.06.2020,13,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia,0.06846093
13.06.2020,13,6,2020,90,4,Kenya,KE,KEN,52573967,Africa,2.96724803
13.06.2020,13,6,2020,48,0,South_Korea,KR,KOR,51225321,Asia,1.19081733
13.06.2020,13,6,2020,3176,112,Colombia,CO,COL,50339443,America,40.06798407
13.06.2020,13,6,2020,396,0,Spain,ES,ESP,46937060,Europe,9.32525386
13.06.2020,13,6,2020,1391,20,Argentina,AR,ARG,44780675,America,29.80080135
13.06.2020,13,6,2020,6,0,Uganda,UG,UGA,44269587,Africa,0.80416382
13.06.2020,13,6,2020,683,16,Ukraine,UA,UKR,43993643,Europe,15.77955251
13.06.2020,13,6,2020,109,10,Algeria,DZ,DZA,43053054,Africa,3.63272719
13.06.2020,13,6,2020,149,20,Sudan,SD,SDN,42813237,Africa,5.50764241
13.06.2020,13,6,2020,1095,39,Iraq,IQ,IRQ,39309789,Asia,30.26472617
13.06.2020,13,6,2020,656,20,Afghanistan,AF,AFG,38041757,Asia,25.98986161
13.06.2020,13,6,2020,376,7,Poland,PL,POL,37972812,Europe,14.27863704
13.06.2020,13,6,2020,413,55,Canada,CA,CAN,37411038,America,22.78739232
13.06.2020,13,6,2020,73,1,Morocco,MA,MAR,36471766,Africa,2.45669486
13.06.2020,13,6,2020,3921,36,Saudi_Arabia,SA,SAU,34268529,Asia,111.4025058
13.06.2020,13,6,2020,82,0,Uzbekistan,UZ,UZB,32981715,Asia,4.20839244
13.06.2020,13,6,2020,5961,199,Peru,PE,PER,32510462,America,222.8944024
13.06.2020,13,6,2020,33,1,Malaysia,MY,MYS,31949789,Asia,2.09704045
13.06.2020,13,6,2020,12,0,Angola,AO,AGO,31825299,Africa,0.16653418
13.06.2020,13,6,2020,760,0,Ghana,GH,GHA,30417858,Africa,11.51297373
13.06.2020,13,6,2020,20,0,Mozambique,MZ,MOZ,30366043,Africa,0.90561684
13.06.2020,13,6,2020,41,3,Yemen,YE,YEM,29161922,Asia,1.18304959
13.06.2020,13,6,2020,448,1,Nepal,NP,NPL,28608715,Asia,13.45743771
13.06.2020,13,6,2020,65,0,Venezuela,VE,VEN,28515829,America,5.29530458
13.06.2020,13,6,2020,27,0,Madagascar,MG,MDG,26969306,Africa,1.97261287
13.06.2020,13,6,2020,267,59,Cameroon,CM,CMR,25876387,Africa,14.53062207
13.06.2020,13,6,2020,280,4,Cote_dIvoire,CI,CIV,25716554,Africa,7.52044772
13.06.2020,13,6,2020,5,0,Australia,AU,AUS,25203200,Oceania,0.46422676
13.06.2020,13,6,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.0042063
13.06.2020,13,6,2020,4,0,Niger,NE,NER,23310719,Africa,0.09866706
13.06.2020,13,6,2020,3,0,Sri_Lanka,LK,LKA,21323734,Asia,1.51005448
13.06.2020,13,6,2020,0,0,Burkina_Faso,BF,BFA,20321383,Africa,0.22144162
13.06.2020,13,6,2020,30,4,Mali,ML,MLI,19658023,Africa,2.67575229
13.06.2020,13,6,2020,222,11,Romania,RO,ROU,19414458,Europe,12.47523881
13.06.2020,13,6,2020,6754,222,Chile,CL,CHL,18952035,America,370.4509832
13.06.2020,13,6,2020,0,0,Malawi,MW,MWI,18628749,Africa,1.11655377
13.06.2020,13,6,2020,366,3,Kazakhstan,KZ,KAZ,18551428,Asia,20.78546191
13.06.2020,13,6,2020,69,0,Zambia,ZM,ZMB,17861034,Africa,1.47807792
13.06.2020,13,6,2020,421,17,Guatemala,GT,GTM,17581476,America,24.88414511
13.06.2020,13,6,2020,1338,108,Ecuador,EC,ECU,17373657,America,41.48234307
13.06.2020,13,6,2020,210,9,Netherlands,NL,NLD,17282163,Europe,13.51104026
13.06.2020,13,6,2020,0,0,Syria,SY,SYR,17070132,Asia,0.24604379
13.06.2020,13,6,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
13.06.2020,13,6,2020,92,0,Senegal,SN,SEN,16296362,Africa,8.72587391
13.06.2020,13,6,2020,0,0,Chad,TD,TCD,15946882,Africa,0.55810283
13.06.2020,13,6,2020,0,0,Somalia,SO,SOM,15442906,Africa,4.43569364
13.06.2020,13,6,2020,11,0,Zimbabwe,ZW,ZWE,14645473,Africa,1.24953288
13.06.2020,13,6,2020,54,1,Guinea,GN,GIN,12771246,Africa,6.02916896
13.06.2020,13,6,2020,16,0,Rwanda,RW,RWA,12626938,Africa,1.22753434
13.06.2020,13,6,2020,83,1,Benin,BJ,BEN,11801151,Africa,1.38969495
13.06.2020,13,6,2020,6,0,Tunisia,TN,TUN,11694721,Africa,0.18811907
13.06.2020,13,6,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.45097483
13.06.2020,13,6,2020,764,26,Bolivia,BO,BOL,11513102,America,71.20583141
13.06.2020,13,6,2020,89,10,Belgium,BE,BEL,11455519,Europe,14.25513763
13.06.2020,13,6,2020,14,0,Cuba,CU,CUB,11333484,America,2.01173796
13.06.2020,13,6,2020,0,0,Haiti,HT,HTI,11263079,America,20.9267821
13.06.2020,13,6,2020,66,3,South_Sudan,SS,SSD,11062114,Africa,6.11094769
13.06.2020,13,6,2020,571,7,Dominican_Republic,DO,DOM,10738957,America,51.00122852
13.06.2020,13,6,2020,20,0,Greece,EL,GRC,10724599,Europe,1.85554723
13.06.2020,13,6,2020,52,0,Czechia,CZ,CZE,10649800,Europe,6.96726699
13.06.2020,13,6,2020,270,1,Portugal,PT,PRT,10276617,Europe,41.20032886
13.06.2020,13,6,2020,1329,30,Sweden,SE,SWE,10230185,Europe,115.6870575
13.06.2020,13,6,2020,25,0,Jordan,JO,JOR,10101697,Asia,1.83137546
13.06.2020,13,6,2020,336,5,Azerbaijan,AZ,AZE,10047719,Europe,42.08915476
13.06.2020,13,6,2020,14,2,Hungary,HU,HUN,9772756,Europe,2.16929595
13.06.2020,13,6,2020,513,1,United_Arab_Emirates,AE,ARE,9770526,Asia,85.24617815
13.06.2020,13,6,2020,463,12,Honduras,HN,HND,9746115,America,33.30557868
13.06.2020,13,6,2020,704,5,Belarus,BY,BLR,9452409,Europe,124.3704118
13.06.2020,13,6,2020,68,0,Tajikistan,TJ,TJK,9321023,Asia,14.36537599
13.06.2020,13,6,2020,30,1,Austria,AT,AUT,8858775,Europe,4.51529698
13.06.2020,13,6,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0
13.06.2020,13,6,2020,19,2,Switzerland,CH,CHE,8544527,Europe,2.75029852
13.06.2020,13,6,2020,175,0,Israel,IL,ISR,8519373,Asia,22.17299325
13.06.2020,13,6,2020,1,0,Togo,TG,TGO,8082359,Africa,1.20014466
13.06.2020,13,6,2020,18,1,Sierra_Leone,SL,SLE,7813207,Africa,3.50688264
13.06.2020,13,6,2020,0,0,Laos,LA,LAO,7169456,Asia,0
13.06.2020,13,6,2020,24,0,Paraguay,PY,PRY,7044639,America,4.78377955
13.06.2020,13,6,2020,105,4,Bulgaria,BG,BGR,7000039,Europe,9.88565921
13.06.2020,13,6,2020,73,0,Serbia,RS,SRB,6963764,Europe,11.78960114
13.06.2020,13,6,2020,20,0,Lebanon,LB,LBN,6855709,Asia,3.64659585
13.06.2020,13,6,2020,16,1,Libya,LY,LBY,6777453,Africa,4.29364837
13.06.2020,13,6,2020,191,0,Nicaragua,NI,NIC,6545503,America,13.68878755
13.06.2020,13,6,2020,0,4,El_Salvador,SV,SLV,6453550,America,18.64090307
13.06.2020,13,6,2020,41,1,Kyrgyzstan,KG,KGZ,6415851,Asia,7.55940249
13.06.2020,13,6,2020,64,1,Denmark,DK,DNK,5806081,Europe,8.7150007
13.06.2020,13,6,2020,463,0,Singapore,SG,SGP,5804343,Asia,103.1985877
13.06.2020,13,6,2020,9,0,Finland,FI,FIN,5517919,Europe,5.38246393
13.06.2020,13,6,2020,1,0,Slovakia,SK,SVK,5450421,Europe,0.40363854
13.06.2020,13,6,2020,0,0,Congo,CG,COG,5380504,Africa,2.93652788
